NomeMunicipio;CodigoIBGE7;SiglaUF;Id_Cidade
Dom Joaquim;3122603;MG;17
Dom Silvério;3122702;MG;17
Dom Viçoso;3122801;MG;17
Dona Euzébia;3122900;MG;17
Dores de Campos;3123007;MG;17
Dores de Guanhães;3123106;MG;17
Dores do Indaiá;3123205;MG;17
Dores do Turvo;3123304;MG;17
Doresópolis;3123403;MG;17
Douradoquara;3123502;MG;17
Durandé;3123528;MG;17
Elói Mendes;3123601;MG;17
Engenheiro Caldas;3123700;MG;17
Engenheiro Navarro;3123809;MG;17
Entre Folhas;3123858;MG;17
Entre Rios de Minas;3123908;MG;17
Ervália;3124005;MG;17
Esmeraldas;3124104;MG;17
Espera Feliz;3124203;MG;17
Espinosa;3124302;MG;17
Espírito Santo do Dourado;3124401;MG;17
Estiva;3124500;MG;17
Estrela Dalva;3124609;MG;17
Estrela do Indaiá;3124708;MG;17
Estrela do Sul;3124807;MG;17
Eugenópolis;3124906;MG;17
Ewbank da Câmara;3125002;MG;17
Extrema;3125101;MG;17
Fama;3125200;MG;17
Faria Lemos;3125309;MG;17
Felício dos Santos;3125408;MG;17
Felisburgo;3125606;MG;17
Felixlândia;3125705;MG;17
Fernandes Tourinho;3125804;MG;17
Ferros;3125903;MG;17
Fervedouro;3125952;MG;17
Florestal;3126000;MG;17
Formiga;3126109;MG;17
Formoso;3126208;MG;17
Fortaleza de Minas;3126307;MG;17
Fortuna de Minas;3126406;MG;17
Francisco Badaró;3126505;MG;17
Francisco Dumont;3126604;MG;17
Francisco Sá;3126703;MG;17
Franciscópolis;3126752;MG;17
Frei Gaspar;3126802;MG;17
Frei Inocêncio;3126901;MG;17
Frei Lagonegro;3126950;MG;17
Fronteira;3127008;MG;17
Fronteira dos Vales;3127057;MG;17
Fruta de Leite;3127073;MG;17
Frutal;3127107;MG;17
Funilândia;3127206;MG;17
Galiléia;3127305;MG;17
Gameleiras;3127339;MG;17
Glaucilândia;3127354;MG;17
Goiabeira;3127370;MG;17
Goianá;3127388;MG;17
Gonçalves;3127404;MG;17
Gonzaga;3127503;MG;17
Gouveia;3127602;MG;17
Governador Valadares;3127701;MG;17
Grão Mogol;3127800;MG;17
Grupiara;3127909;MG;17
Guanhães;3128006;MG;17
Guapé;3128105;MG;17
Guaraciaba;3128204;MG;17
Guaraciama;3128253;MG;17
Guaranésia;3128303;MG;17
Guarani;3128402;MG;17
Guarará;3128501;MG;17
Guarda-Mor;3128600;MG;17
Guaxupé;3128709;MG;17
Guidoval;3128808;MG;17
Guimarânia;3128907;MG;17
Guiricema;3129004;MG;17
Gurinhatã;3129103;MG;17
Heliodora;3129202;MG;17
Iapu;3129301;MG;17
Ibertioga;3129400;MG;17
Ibiá;3129509;MG;17
Ibiaí;3129608;MG;17
Ibiracatu;3129657;MG;17
Ibiraci;3129707;MG;17
Ibirité;3129806;MG;17
Ibitiúra de Minas;3129905;MG;17
Ibituruna;3130002;MG;17
Icaraí de Minas;3130051;MG;17
Igarapé;3130101;MG;17
Igaratinga;3130200;MG;17
Iguatama;3130309;MG;17
Ijaci;3130408;MG;17
Ilicínea;3130507;MG;17
Imbé de Minas;3130556;MG;17
Inconfidentes;3130606;MG;17
Indaiabira;3130655;MG;17
Indianópolis;3130705;MG;17
Ingaí;3130804;MG;17
Inhapim;3130903;MG;17
Inhaúma;3131000;MG;17
Inimutaba;3131109;MG;17
Ipaba;3131158;MG;17
Ipanema;3131208;MG;17
Ipatinga;3131307;MG;17
Ipiaçu;3131406;MG;17
Ipuiúna;3131505;MG;17
Iraí de Minas;3131604;MG;17
Itabira;3131703;MG;17
Itabirinha;3131802;MG;17
Itabirito;3131901;MG;17
Itacambira;3132008;MG;17
Itacarambi;3132107;MG;17
Itaguara;3132206;MG;17
Itaipé;3132305;MG;17
Itajubá;3132404;MG;17
Itamarandiba;3132503;MG;17
Itamarati de Minas;3132602;MG;17
Itambacuri;3132701;MG;17
Itambé do Mato Dentro;3132800;MG;17
Itamogi;3132909;MG;17
Itamonte;3133006;MG;17
Itanhandu;3133105;MG;17
Itanhomi;3133204;MG;17
Itaobim;3133303;MG;17
Itapagipe;3133402;MG;17
Itapecerica;3133501;MG;17
Itapeva;3133600;MG;17
Itatiaiuçu;3133709;MG;17
Itaú de Minas;3133758;MG;17
Itaúna;3133808;MG;17
Itaverava;3133907;MG;17
Itinga;3134004;MG;17
Itueta;3134103;MG;17
Ituiutaba;3134202;MG;17
Itumirim;3134301;MG;17
Iturama;3134400;MG;17
Itutinga;3134509;MG;17
Jaboticatubas;3134608;MG;17
Jacinto;3134707;MG;17
Jacuí;3134806;MG;17
Jacutinga;3134905;MG;17
Jaguaraçu;3135001;MG;17
Jaíba;3135050;MG;17
Jampruca;3135076;MG;17
Janaúba;3135100;MG;17
Januária;3135209;MG;17
Japaraíba;3135308;MG;17
Japonvar;3135357;MG;17
Jeceaba;3135407;MG;17
Jenipapo de Minas;3135456;MG;17
Jequeri;3135506;MG;17
Jequitaí;3135605;MG;17
Jequitibá;3135704;MG;17
Jequitinhonha;3135803;MG;17
Jesuânia;3135902;MG;17
Joaíma;3136009;MG;17
Joanésia;3136108;MG;17
João Monlevade;3136207;MG;17
João Pinheiro;3136306;MG;17
Joaquim Felício;3136405;MG;17
Jordânia;3136504;MG;17
José Gonçalves de Minas;3136520;MG;17
José Raydan;3136553;MG;17
Josenópolis;3136579;MG;17
Juatuba;3136652;MG;17
Juiz de Fora;3136702;MG;17
Juramento;3136801;MG;17
Juruaia;3136900;MG;17
Juvenília;3136959;MG;17
Ladainha;3137007;MG;17
Lagamar;3137106;MG;17
Lagoa da Prata;3137205;MG;17
Lagoa dos Patos;3137304;MG;17
Lagoa Dourada;3137403;MG;17
Lagoa Formosa;3137502;MG;17
Lagoa Grande;3137536;MG;17
Lagoa Santa;3137601;MG;17
Lajinha;3137700;MG;17
Lambari;3137809;MG;17
Lamim;3137908;MG;17
Laranjal;3138005;MG;17
Lassance;3138104;MG;17
Lavras;3138203;MG;17
Leandro Ferreira;3138302;MG;17
Leme do Prado;3138351;MG;17
Leopoldina;3138401;MG;17
Liberdade;3138500;MG;17
Lima Duarte;3138609;MG;17
Limeira do Oeste;3138625;MG;17
Lontra;3138658;MG;17
Luisburgo;3138674;MG;17
Luislândia;3138682;MG;17
Luminárias;3138708;MG;17
Luz;3138807;MG;17
Machacalis;3138906;MG;17
Machado;3139003;MG;17
Madre de Deus de Minas;3139102;MG;17
Malacacheta;3139201;MG;17
Mamonas;3139250;MG;17
Manga;3139300;MG;17
Manhuaçu;3139409;MG;17
Manhumirim;3139508;MG;17
Mantena;3139607;MG;17
Mar de Espanha;3139805;MG;17
Maravilhas;3139706;MG;17
Maria da Fé;3139904;MG;17
Mariana;3140001;MG;17
Marilac;3140100;MG;17
Mário Campos;3140159;MG;17
Maripá de Minas;3140209;MG;17
Marliéria;3140308;MG;17
Marmelópolis;3140407;MG;17
Martinho Campos;3140506;MG;17
Martins Soares;3140530;MG;17
Mata Verde;3140555;MG;17
Materlândia;3140605;MG;17
Mateus Leme;3140704;MG;17
Mathias Lobato;3171501;MG;17
Matias Barbosa;3140803;MG;17
Matias Cardoso;3140852;MG;17
Matipó;3140902;MG;17
Mato Verde;3141009;MG;17
Matozinhos;3141108;MG;17
Matutina;3141207;MG;17
Medeiros;3141306;MG;17
Medina;3141405;MG;17
Mendes Pimentel;3141504;MG;17
Mercês;3141603;MG;17
Mesquita;3141702;MG;17
Minas Novas;3141801;MG;17
Minduri;3141900;MG;17
Mirabela;3142007;MG;17
Miradouro;3142106;MG;17
Miraí;3142205;MG;17
Miravânia;3142254;MG;17
Moeda;3142304;MG;17
Moema;3142403;MG;17
Monjolos;3142502;MG;17
Monsenhor Paulo;3142601;MG;17
Montalvânia;3142700;MG;17
Monte Alegre de Minas;3142809;MG;17
Monte Azul;3142908;MG;17
Monte Belo;3143005;MG;17
Monte Carmelo;3143104;MG;17
Monte Formoso;3143153;MG;17
Monte Santo de Minas;3143203;MG;17
Monte Sião;3143401;MG;17
Montes Claros;3143302;MG;17
Montezuma;3143450;MG;17
Morada Nova de Minas;3143500;MG;17
Morro da Garça;3143609;MG;17
Morro do Pilar;3143708;MG;17
Munhoz;3143807;MG;17
Muriaé;3143906;MG;17
Mutum;3144003;MG;17
Muzambinho;3144102;MG;17
Nacip Raydan;3144201;MG;17
Nanuque;3144300;MG;17
Naque;3144359;MG;17
Natalândia;3144375;MG;17
Natércia;3144409;MG;17
Nazareno;3144508;MG;17
Nepomuceno;3144607;MG;17
Ninheira;3144656;MG;17
Nova Belém;3144672;MG;17
Nova Era;3144706;MG;17
Nova Lima;3144805;MG;17
Nova Módica;3144904;MG;17
Nova Ponte;3145000;MG;17
Nova Porteirinha;3145059;MG;17
Nova Resende;3145109;MG;17
Nova Serrana;3145208;MG;17
Nova União;3136603;MG;17
Novo Cruzeiro;3145307;MG;17
Novo Oriente de Minas;3145356;MG;17
Novorizonte;3145372;MG;17
Olaria;3145406;MG;17
Olhos-d'Água;3145455;MG;17
Olímpio Noronha;3145505;MG;17
Oliveira;3145604;MG;17
Oliveira Fortes;3145703;MG;17
Onça de Pitangui;3145802;MG;17
Oratórios;3145851;MG;17
Orizânia;3145877;MG;17
Ouro Branco;3145901;MG;17
Ouro Fino;3146008;MG;17
Ouro Preto;3146107;MG;17
Ouro Verde de Minas;3146206;MG;17
Padre Carvalho;3146255;MG;17
Padre Paraíso;3146305;MG;17
Pai Pedro;3146552;MG;17
Paineiras;3146404;MG;17
Pains;3146503;MG;17
Paiva;3146602;MG;17
Palma;3146701;MG;17
Palmópolis;3146750;MG;17
Papagaios;3146909;MG;17
Pará de Minas;3147105;MG;17
Paracatu;3147006;MG;17
Paraguaçu;3147204;MG;17
Paraisópolis;3147303;MG;17
Paraopeba;3147402;MG;17
Passa Quatro;3147600;MG;17
Passa Tempo;3147709;MG;17
Passa Vinte;3147808;MG;17
Passabém;3147501;MG;17
Passos;3147907;MG;17
Patis;3147956;MG;17
Patos de Minas;3148004;MG;17
Patrocínio;3148103;MG;17
Patrocínio do Muriaé;3148202;MG;17
Paula Cândido;3148301;MG;17
Paulistas;3148400;MG;17
Pavão;3148509;MG;17
Peçanha;3148608;MG;17
Pedra Azul;3148707;MG;17
Pedra Bonita;3148756;MG;17
Pedra do Anta;3148806;MG;17
Pedra do Indaiá;3148905;MG;17
Pedra Dourada;3149002;MG;17
Pedralva;3149101;MG;17
Pedras de Maria da Cruz;3149150;MG;17
Pedrinópolis;3149200;MG;17
Pedro Leopoldo;3149309;MG;17
Pedro Teixeira;3149408;MG;17
Pequeri;3149507;MG;17
Pequi;3149606;MG;17
Perdigão;3149705;MG;17
Perdizes;3149804;MG;17
Perdões;3149903;MG;17
Periquito;3149952;MG;17
Pescador;3150000;MG;17
Piau;3150109;MG;17
Piedade de Caratinga;3150158;MG;17
Piedade de Ponte Nova;3150208;MG;17
Piedade do Rio Grande;3150307;MG;17
Piedade dos Gerais;3150406;MG;17
Pimenta;3150505;MG;17
Pingo-d'Água;3150539;MG;17
Pintópolis;3150570;MG;17
Piracema;3150604;MG;17
Pirajuba;3150703;MG;17
Piranga;3150802;MG;17
Piranguçu;3150901;MG;17
Piranguinho;3151008;MG;17
Pirapetinga;3151107;MG;17
Pirapora;3151206;MG;17
Piraúba;3151305;MG;17
Pitangui;3151404;MG;17
Piumhi;3151503;MG;17
Planura;3151602;MG;17
Poço Fundo;3151701;MG;17
Poços de Caldas;3151800;MG;17
Pocrane;3151909;MG;17
Pompéu;3152006;MG;17
Ponte Nova;3152105;MG;17
Ponto Chique;3152131;MG;17
Ponto dos Volantes;3152170;MG;17
Porteirinha;3152204;MG;17
Porto Firme;3152303;MG;17
Poté;3152402;MG;17
Pouso Alegre;3152501;MG;17
Pouso Alto;3152600;MG;17
Prados;3152709;MG;17
Prata;3152808;MG;17
Pratápolis;3152907;MG;17
Pratinha;3153004;MG;17
Presidente Bernardes;3153103;MG;17
Presidente Juscelino;3153202;MG;17
Presidente Kubitschek;3153301;MG;17
Presidente Olegário;3153400;MG;17
Prudente de Morais;3153608;MG;17
Quartel Geral;3153707;MG;17
Queluzito;3153806;MG;17
Raposos;3153905;MG;17
Raul Soares;3154002;MG;17
Recreio;3154101;MG;17
Reduto;3154150;MG;17
Resende Costa;3154200;MG;17
Resplendor;3154309;MG;17
Ressaquinha;3154408;MG;17
Riachinho;3154457;MG;17
Riacho dos Machados;3154507;MG;17
Ribeirão das Neves;3154606;MG;17
Ribeirão Vermelho;3154705;MG;17
Rio Acima;3154804;MG;17
Rio Casca;3154903;MG;17
Rio do Prado;3155108;MG;17
Rio Doce;3155009;MG;17
Rio Espera;3155207;MG;17
Rio Manso;3155306;MG;17
Rio Novo;3155405;MG;17
Rio Paranaíba;3155504;MG;17
Rio Pardo de Minas;3155603;MG;17
Rio Piracicaba;3155702;MG;17
Rio Pomba;3155801;MG;17
Rio Preto;3155900;MG;17
Rio Vermelho;3156007;MG;17
Ritápolis;3156106;MG;17
Rochedo de Minas;3156205;MG;17
Rodeiro;3156304;MG;17
Romaria;3156403;MG;17
Rosário da Limeira;3156452;MG;17
Rubelita;3156502;MG;17
Rubim;3156601;MG;17
Sabará;3156700;MG;17
Sabinópolis;3156809;MG;17
Sacramento;3156908;MG;17
Salinas;3157005;MG;17
Salto da Divisa;3157104;MG;17
Santa Bárbara;3157203;MG;17
Santa Bárbara do Leste;3157252;MG;17
Santa Bárbara do Monte Verde;3157278;MG;17
Santa Bárbara do Tugúrio;3157302;MG;17
Santa Cruz de Minas;3157336;MG;17
Santa Cruz de Salinas;3157377;MG;17
Santa Cruz do Escalvado;3157401;MG;17
Santa Efigênia de Minas;3157500;MG;17
Santa Fé de Minas;3157609;MG;17
Santa Helena de Minas;3157658;MG;17
Santa Juliana;3157708;MG;17
Santa Luzia;3157807;MG;17
Santa Margarida;3157906;MG;17
Santa Maria de Itabira;3158003;MG;17
Santa Maria do Salto;3158102;MG;17
Santa Maria do Suaçuí;3158201;MG;17
Santa Rita de Caldas;3159209;MG;17
Santa Rita de Ibitipoca;3159407;MG;17
Santa Rita de Jacutinga;3159308;MG;17
Santa Rita de Minas;3159357;MG;17
Santa Rita do Itueto;3159506;MG;17
Santa Rita do Sapucaí;3159605;MG;17
Santa Rosa da Serra;3159704;MG;17
Santa Vitória;3159803;MG;17
Santana da Vargem;3158300;MG;17
Santana de Cataguases;3158409;MG;17
Santana de Pirapama;3158508;MG;17
Santana do Deserto;3158607;MG;17
Santana do Garambéu;3158706;MG;17
Santana do Jacaré;3158805;MG;17
Santana do Manhuaçu;3158904;MG;17
Santana do Paraíso;3158953;MG;17
Santana do Riacho;3159001;MG;17
Santana dos Montes;3159100;MG;17
Santo Antônio do Amparo;3159902;MG;17
Santo Antônio do Aventureiro;3160009;MG;17
Santo Antônio do Grama;3160108;MG;17
Santo Antônio do Itambé;3160207;MG;17
Santo Antônio do Jacinto;3160306;MG;17
Santo Antônio do Monte;3160405;MG;17
Santo Antônio do Retiro;3160454;MG;17
Santo Antônio do Rio Abaixo;3160504;MG;17
Santo Hipólito;3160603;MG;17
Santos Dumont;3160702;MG;17
São Bento Abade;3160801;MG;17
São Brás do Suaçuí;3160900;MG;17
São Domingos das Dores;3160959;MG;17
São Domingos do Prata;3161007;MG;17
São Félix de Minas;3161056;MG;17
São Francisco;3161106;MG;17
São Francisco de Paula;3161205;MG;17
São Francisco de Sales;3161304;MG;17
São Francisco do Glória;3161403;MG;17
São Geraldo;3161502;MG;17
São Geraldo da Piedade;3161601;MG;17
São Geraldo do Baixio;3161650;MG;17
São Gonçalo do Abaeté;3161700;MG;17
São Gonçalo do Pará;3161809;MG;17
São Gonçalo do Rio Abaixo;3161908;MG;17
São Gonçalo do Rio Preto;3125507;MG;17
São Gonçalo do Sapucaí;3162005;MG;17
São Gotardo;3162104;MG;17
São João Batista do Glória;3162203;MG;17
São João da Lagoa;3162252;MG;17
São João da Mata;3162302;MG;17
São João da Ponte;3162401;MG;17
São João das Missões;3162450;MG;17
São João del Rei;3162500;MG;17
São João do Manhuaçu;3162559;MG;17
São João do Manteninha;3162575;MG;17
São João do Oriente;3162609;MG;17
São João do Pacuí;3162658;MG;17
São João do Paraíso;3162708;MG;17
São João Evangelista;3162807;MG;17
São João Nepomuceno;3162906;MG;17
São Joaquim de Bicas;3162922;MG;17
São José da Barra;3162948;MG;17
São José da Lapa;3162955;MG;17
São José da Safira;3163003;MG;17
São José da Varginha;3163102;MG;17
São José do Alegre;3163201;MG;17
São José do Divino;3163300;MG;17
São José do Goiabal;3163409;MG;17
São José do Jacuri;3163508;MG;17
São José do Mantimento;3163607;MG;17
São Lourenço;3163706;MG;17
São Miguel do Anta;3163805;MG;17
São Pedro da União;3163904;MG;17
São Pedro do Suaçuí;3164100;MG;17
São Pedro dos Ferros;3164001;MG;17
São Romão;3164209;MG;17
São Roque de Minas;3164308;MG;17
São Sebastião da Bela Vista;3164407;MG;17
São Sebastião da Vargem Alegre;3164431;MG;17
São Sebastião do Anta;3164472;MG;17
São Sebastião do Maranhão;3164506;MG;17
São Sebastião do Oeste;3164605;MG;17
São Sebastião do Paraíso;3164704;MG;17
São Sebastião do Rio Preto;3164803;MG;17
São Sebastião do Rio Verde;3164902;MG;17
São Tiago;3165008;MG;17
São Tomás de Aquino;3165107;MG;17
São Tomé das Letras;3165206;MG;17
São Vicente de Minas;3165305;MG;17
Sapucaí-Mirim;3165404;MG;17
Sardoá;3165503;MG;17
Sarzedo;3165537;MG;17
Sem-Peixe;3165560;MG;17
Senador Amaral;3165578;MG;17
Senador Cortes;3165602;MG;17
Senador Firmino;3165701;MG;17
Senador José Bento;3165800;MG;17
Senador Modestino Gonçalves;3165909;MG;17
Senhora de Oliveira;3166006;MG;17
Senhora do Porto;3166105;MG;17
Senhora dos Remédios;3166204;MG;17
Sericita;3166303;MG;17
Seritinga;3166402;MG;17
Serra Azul de Minas;3166501;MG;17
Serra da Saudade;3166600;MG;17
Serra do Salitre;3166808;MG;17
Serra dos Aimorés;3166709;MG;17
Serrania;3166907;MG;17
Serranópolis de Minas;3166956;MG;17
Serranos;3167004;MG;17
Serro;3167103;MG;17
Sete Lagoas;3167202;MG;17
Setubinha;3165552;MG;17
Silveirânia;3167301;MG;17
Silvianópolis;3167400;MG;17
Simão Pereira;3167509;MG;17
Simonésia;3167608;MG;17
Sobrália;3167707;MG;17
Soledade de Minas;3167806;MG;17
Tabuleiro;3167905;MG;17
Taiobeiras;3168002;MG;17
Taparuba;3168051;MG;17
Tapira;3168101;MG;17
Tapiraí;3168200;MG;17
Taquaraçu de Minas;3168309;MG;17
Tarumirim;3168408;MG;17
Teixeiras;3168507;MG;17
Teófilo Otoni;3168606;MG;17
Timóteo;3168705;MG;17
Tiradentes;3168804;MG;17
Tiros;3168903;MG;17
Tocantins;3169000;MG;17
Tocos do Moji;3169059;MG;17
Toledo;3169109;MG;17
Tombos;3169208;MG;17
Três Corações;3169307;MG;17
Três Marias;3169356;MG;17
Três Pontas;3169406;MG;17
Tumiritinga;3169505;MG;17
Tupaciguara;3169604;MG;17
Turmalina;3169703;MG;17
Turvolândia;3169802;MG;17
Ubá;3169901;MG;17
Ubaí;3170008;MG;17
Ubaporanga;3170057;MG;17
Uberaba;3170107;MG;17
Uberlândia;3170206;MG;17
Umburatiba;3170305;MG;17
Unaí;3170404;MG;17
União de Minas;3170438;MG;17
Uruana de Minas;3170479;MG;17
Urucânia;3170503;MG;17
Urucuia;3170529;MG;17
Vargem Alegre;3170578;MG;17
Vargem Bonita;3170602;MG;17
Vargem Grande do Rio Pardo;3170651;MG;17
Varginha;3170701;MG;17
Varjão de Minas;3170750;MG;17
Várzea da Palma;3170800;MG;17
Varzelândia;3170909;MG;17
Vazante;3171006;MG;17
Verdelândia;3171030;MG;17
Veredinha;3171071;MG;17
Veríssimo;3171105;MG;17
Vermelho Novo;3171154;MG;17
Vespasiano;3171204;MG;17
Viçosa;3171303;MG;17
Vieiras;3171402;MG;17
Virgem da Lapa;3171600;MG;17
Virgínia;3171709;MG;17
Virginópolis;3171808;MG;17
Virgolândia;3171907;MG;17
Visconde do Rio Branco;3172004;MG;17
Volta Grande;3172103;MG;17
Wenceslau Braz;3172202;MG;17
Afonso Cláudio;3200102;ES;18
Água Doce do Norte;3200169;ES;18
Águia Branca;3200136;ES;18
Alegre;3200201;ES;18
Alfredo Chaves;3200300;ES;18
Alto Rio Novo;3200359;ES;18
Anchieta;3200409;ES;18
Apiacá;3200508;ES;18
Aracruz;3200607;ES;18
Atílio Vivácqua;3200706;ES;18
Baixo Guandu;3200805;ES;18
Barra de São Francisco;3200904;ES;18
Boa Esperança;3201001;ES;18
Bom Jesus do Norte;3201100;ES;18
Brejetuba;3201159;ES;18
Cachoeiro de Itapemirim;3201209;ES;18
Cariacica;3201308;ES;18
Castelo;3201407;ES;18
Colatina;3201506;ES;18
Conceição da Barra;3201605;ES;18
Conceição do Castelo;3201704;ES;18
Divino de São Lourenço;3201803;ES;18
Domingos Martins;3201902;ES;18
Dores do Rio Preto;3202009;ES;18
Ecoporanga;3202108;ES;18
Fundão;3202207;ES;18
Governador Lindenberg;3202256;ES;18
Guaçuí;3202306;ES;18
Guarapari;3202405;ES;18
Ibatiba;3202454;ES;18
Ibiraçu;3202504;ES;18
Ibitirama;3202553;ES;18
Iconha;3202603;ES;18
Irupi;3202652;ES;18
Itaguaçu;3202702;ES;18
Itapemirim;3202801;ES;18
Itarana;3202900;ES;18
Iúna;3203007;ES;18
Jaguaré;3203056;ES;18
Jerônimo Monteiro;3203106;ES;18
João Neiva;3203130;ES;18
Laranja da Terra;3203163;ES;18
Linhares;3203205;ES;18
Mantenópolis;3203304;ES;18
Marataízes;3203320;ES;18
Marechal Floriano;3203346;ES;18
Marilândia;3203353;ES;18
Mimoso do Sul;3203403;ES;18
Montanha;3203502;ES;18
Mucurici;3203601;ES;18
Muniz Freire;3203700;ES;18
Muqui;3203809;ES;18
Nova Venécia;3203908;ES;18
Pancas;3204005;ES;18
Pedro Canário;3204054;ES;18
Pinheiros;3204104;ES;18
Piúma;3204203;ES;18
Ponto Belo;3204252;ES;18
Presidente Kennedy;3204302;ES;18
Rio Bananal;3204351;ES;18
Rio Novo do Sul;3204401;ES;18
Santa Leopoldina;3204500;ES;18
Santa Maria de Jetibá;3204559;ES;18
Santa Teresa;3204609;ES;18
São Domingos do Norte;3204658;ES;18
São Gabriel da Palha;3204708;ES;18
São José do Calçado;3204807;ES;18
São Mateus;3204906;ES;18
São Roque do Canaã;3204955;ES;18
Serra;3205002;ES;18
Sooretama;3205010;ES;18
Vargem Alta;3205036;ES;18
Venda Nova do Imigrante;3205069;ES;18
Viana;3205101;ES;18
Vila Pavão;3205150;ES;18
Vila Valério;3205176;ES;18
Vila Velha;3205200;ES;18
Vitória;3205309;ES;18
Angra dos Reis;3300100;RJ;19
Aperibé;3300159;RJ;19
Araruama;3300209;RJ;19
Areal;3300225;RJ;19
Armação dos Búzios;3300233;RJ;19
Arraial do Cabo;3300258;RJ;19
Barra do Piraí;3300308;RJ;19
Barra Mansa;3300407;RJ;19
Belford Roxo;3300456;RJ;19
Bom Jardim;3300506;RJ;19
Bom Jesus do Itabapoana;3300605;RJ;19
Cabo Frio;3300704;RJ;19
Cachoeiras de Macacu;3300803;RJ;19
Cambuci;3300902;RJ;19
Campos dos Goytacazes;3301009;RJ;19
Cantagalo;3301108;RJ;19
Carapebus;3300936;RJ;19
Cardoso Moreira;3301157;RJ;19
Carmo;3301207;RJ;19
Casimiro de Abreu;3301306;RJ;19
Comendador Levy Gasparian;3300951;RJ;19
Conceição de Macabu;3301405;RJ;19
Cordeiro;3301504;RJ;19
Duas Barras;3301603;RJ;19
Duque de Caxias;3301702;RJ;19
Engenheiro Paulo de Frontin;3301801;RJ;19
Guapimirim;3301850;RJ;19
Iguaba Grande;3301876;RJ;19
Itaboraí;3301900;RJ;19
Itaguaí;3302007;RJ;19
Italva;3302056;RJ;19
Itaocara;3302106;RJ;19
Itaperuna;3302205;RJ;19
Itatiaia;3302254;RJ;19
Japeri;3302270;RJ;19
Laje do Muriaé;3302304;RJ;19
Macaé;3302403;RJ;19
Macuco;3302452;RJ;19
Magé;3302502;RJ;19
Mangaratiba;3302601;RJ;19
Maricá;3302700;RJ;19
Mendes;3302809;RJ;19
Mesquita;3302858;RJ;19
Miguel Pereira;3302908;RJ;19
Miracema;3303005;RJ;19
Natividade;3303104;RJ;19
Nilópolis;3303203;RJ;19
Niterói;3303302;RJ;19
Nova Friburgo;3303401;RJ;19
Nova Iguaçu;3303500;RJ;19
Paracambi;3303609;RJ;19
Paraíba do Sul;3303708;RJ;19
Paraty;3303807;RJ;19
Paty do Alferes;3303856;RJ;19
Petrópolis;3303906;RJ;19
Pinheiral;3303955;RJ;19
Piraí;3304003;RJ;19
Porciúncula;3304102;RJ;19
Porto Real;3304110;RJ;19
Quatis;3304128;RJ;19
Queimados;3304144;RJ;19
Quissamã;3304151;RJ;19
Resende;3304201;RJ;19
Rio Bonito;3304300;RJ;19
Rio Claro;3304409;RJ;19
Rio das Flores;3304508;RJ;19
Rio das Ostras;3304524;RJ;19
Rio de Janeiro;3304557;RJ;19
Santa Maria Madalena;3304607;RJ;19
Santo Antônio de Pádua;3304706;RJ;19
São Fidélis;3304805;RJ;19
São Francisco de Itabapoana;3304755;RJ;19
São Gonçalo;3304904;RJ;19
São João da Barra;3305000;RJ;19
São João de Meriti;3305109;RJ;19
São José de Ubá;3305133;RJ;19
São José do Vale do Rio Preto;3305158;RJ;19
São Pedro da Aldeia;3305208;RJ;19
São Sebastião do Alto;3305307;RJ;19
Sapucaia;3305406;RJ;19
Saquarema;3305505;RJ;19
Seropédica;3305554;RJ;19
Silva Jardim;3305604;RJ;19
Sumidouro;3305703;RJ;19
Tanguá;3305752;RJ;19
Teresópolis;3305802;RJ;19
Trajano de Moraes;3305901;RJ;19
Três Rios;3306008;RJ;19
Valença;3306107;RJ;19
Varre-Sai;3306156;RJ;19
Vassouras;3306206;RJ;19
Volta Redonda;3306305;RJ;19
Adamantina;3500105;SP;20
Adolfo;3500204;SP;20
Aguaí;3500303;SP;20
Águas da Prata;3500402;SP;20
Águas de Lindóia;3500501;SP;20
Águas de Santa Bárbara;3500550;SP;20
Águas de São Pedro;3500600;SP;20
Agudos;3500709;SP;20
Alambari;3500758;SP;20
Alfredo Marcondes;3500808;SP;20
Altair;3500907;SP;20
Altinópolis;3501004;SP;20
Alto Alegre;3501103;SP;20
Alumínio;3501152;SP;20
Álvares Florence;3501202;SP;20
Álvares Machado;3501301;SP;20
Álvaro de Carvalho;3501400;SP;20
Alvinlândia;3501509;SP;20
Americana;3501608;SP;20
Américo Brasiliense;3501707;SP;20
Américo de Campos;3501806;SP;20
Amparo;3501905;SP;20
Analândia;3502002;SP;20
Andradina;3502101;SP;20
Angatuba;3502200;SP;20
Anhembi;3502309;SP;20
Anhumas;3502408;SP;20
Aparecida;3502507;SP;20
Aparecida d'Oeste;3502606;SP;20
Apiaí;3502705;SP;20
Araçariguama;3502754;SP;20
Araçatuba;3502804;SP;20
Araçoiaba da Serra;3502903;SP;20
Aramina;3503000;SP;20
Arandu;3503109;SP;20
Arapeí;3503158;SP;20
Araraquara;3503208;SP;20
Araras;3503307;SP;20
Arco-Íris;3503356;SP;20
Arealva;3503406;SP;20
Areias;3503505;SP;20
Areiópolis;3503604;SP;20
Ariranha;3503703;SP;20
Artur Nogueira;3503802;SP;20
Arujá;3503901;SP;20
Aspásia;3503950;SP;20
Assis;3504008;SP;20
Atibaia;3504107;SP;20
Auriflama;3504206;SP;20
Avaí;3504305;SP;20
Avanhandava;3504404;SP;20
Avaré;3504503;SP;20
Bady Bassitt;3504602;SP;20
